CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F2084,F2085,F2094,F2102,F2107,F2114,F2119,F2127,F2133,F2136,
23003,E01003825,Richmond upon Thames 023D,Lower Super Output Areas and Data Zones,LSOADZ,1762,469,605,176,208,73,146,66,16,3,
23004,E01003826,Richmond upon Thames 023E,Lower Super Output Areas and Data Zones,LSOADZ,1695,268,424,203,246,120,162,165,71,36,
23005,E01003827,Richmond upon Thames 023F,Lower Super Output Areas and Data Zones,LSOADZ,1712,362,632,205,220,77,131,56,15,14,
23006,E01003828,Richmond upon Thames 020A,Lower Super Output Areas and Data Zones,LSOADZ,1517,342,517,185,217,93,82,56,15,10,
23007,E01003829,Richmond upon Thames 020B,Lower Super Output Areas and Data Zones,LSOADZ,1675,193,424,244,214,135,190,179,76,20,
23008,E01003830,Richmond upon Thames 020C,Lower Super Output Areas and Data Zones,LSOADZ,1760,398,581,184,227,116,115,76,41,22,
23009,E01003831,Richmond upon Thames 020D,Lower Super Output Areas and Data Zones,LSOADZ,1611,308,470,253,191,100,110,106,52,21,
23010,E01003832,Richmond upon Thames 020E,Lower Super Output Areas and Data Zones,LSOADZ,1431,204,265,197,165,116,168,184,108,24,
23011,E01003833,Richmond upon Thames 020F,Lower Super Output Areas and Data Zones,LSOADZ,1352,170,406,174,140,96,146,135,60,25,
23012,E01003834,Richmond upon Thames 022A,Lower Super Output Areas and Data Zones,LSOADZ,1512,406,509,147,189,30,79,32,22,98,
23013,E01003835,Richmond upon Thames 022B,Lower Super Output Areas and Data Zones,LSOADZ,1498,486,574,109,179,32,52,29,22,15,
23014,E01003836,Richmond upon Thames 022C,Lower Super Output Areas and Data Zones,LSOADZ,1472,440,445,120,112,66,126,85,32,46,
23015,E01003837,Richmond upon Thames 022D,Lower Super Output Areas and Data Zones,LSOADZ,1797,601,652,119,208,49,78,40,37,13,
23016,E01003838,Richmond upon Thames 022E,Lower Super Output Areas and Data Zones,LSOADZ,1786,569,598,157,179,62,94,68,39,20,
23017,E01003839,Richmond upon Thames 022F,Lower Super Output Areas and Data Zones,LSOADZ,1864,433,610,188,191,76,129,96,76,65,
23018,E01003840,Richmond upon Thames 013A,Lower Super Output Areas and Data Zones,LSOADZ,1584,241,373,194,258,137,164,125,64,28,
23019,E01003841,Richmond upon Thames 013B,Lower Super Output Areas and Data Zones,LSOADZ,1925,180,407,215,271,155,286,221,147,43,
23020,E01003842,Richmond upon Thames 013C,Lower Super Output Areas and Data Zones,LSOADZ,1677,253,425,197,185,103,190,199,88,37,
23021,E01003843,Richmond upon Thames 013D,Lower Super Output Areas and Data Zones,LSOADZ,2039,205,464,242,316,208,197,250,96,61,
23022,E01003844,Richmond upon Thames 013E,Lower Super Output Areas and Data Zones,LSOADZ,1444,357,487,171,168,77,75,63,28,18,
23023,E01003845,Richmond upon Thames 013F,Lower Super Output Areas and Data Zones,LSOADZ,1615,281,412,188,267,126,135,131,66,9,
23024,E01003846,Richmond upon Thames 002A,Lower Super Output Areas and Data Zones,LSOADZ,1734,697,642,101,213,27,21,16,8,9,
23025,E01003847,Richmond upon Thames 002B,Lower Super Output Areas and Data Zones,LSOADZ,1582,486,624,142,167,40,64,12,28,19,
23026,E01003848,Richmond upon Thames 004A,Lower Super Output Areas and Data Zones,LSOADZ,1808,518,590,176,214,98,79,68,45,20,
23027,E01003849,Richmond upon Thames 002C,Lower Super Output Areas and Data Zones,LSOADZ,1480,551,520,112,164,48,26,19,20,20,
23028,E01003851,Richmond upon Thames 002D,Lower Super Output Areas and Data Zones,LSOADZ,1642,751,559,56,155,23,47,26,8,17,
23029,E01003852,Richmond upon Thames 003A,Lower Super Output Areas and Data Zones,LSOADZ,1324,367,471,115,146,54,72,42,39,18,
23030,E01003853,Richmond upon Thames 003B,Lower Super Output Areas and Data Zones,LSOADZ,1491,400,554,115,184,56,62,61,41,18,
23031,E01003854,Richmond upon Thames 003C,Lower Super Output Areas and Data Zones,LSOADZ,1413,397,539,92,197,32,67,43,28,18,
23032,E01003855,Richmond upon Thames 003D,Lower Super Output Areas and Data Zones,LSOADZ,1689,328,546,168,181,87,134,122,75,48,
23033,E01003856,Richmond upon Thames 003E,Lower Super Output Areas and Data Zones,LSOADZ,1568,434,572,117,199,40,85,55,43,23,
23034,E01003857,Richmond upon Thames 003F,Lower Super Output Areas and Data Zones,LSOADZ,1752,490,727,113,201,55,72,53,25,16,
23035,E01003858,Richmond upon Thames 003G,Lower Super Output Areas and Data Zones,LSOADZ,1628,547,674,81,215,24,28,33,16,10,
23036,E01003859,Richmond upon Thames 005E,Lower Super Output Areas and Data Zones,LSOADZ,1622,507,642,104,178,56,54,39,27,15,
23037,E01003860,Richmond upon Thames 002E,Lower Super Output Areas and Data Zones,LSOADZ,1681,605,661,110,156,37,48,22,23,19,
23038,E01003861,Richmond upon Thames 004C,Lower Super Output Areas and Data Zones,LSOADZ,1751,624,597,130,153,32,87,64,37,27,
23039,E01003862,Richmond upon Thames 004D,Lower Super Output Areas and Data Zones,LSOADZ,1388,353,467,129,109,71,111,70,53,25,
23040,E01003863,Richmond upon Thames 004E,Lower Super Output Areas and Data Zones,LSOADZ,1420,412,412,120,174,69,119,75,33,6,
23041,E01003864,Richmond upon Thames 002F,Lower Super Output Areas and Data Zones,LSOADZ,1466,545,509,133,128,39,49,24,30,9,
23042,E01003865,Richmond upon Thames 004F,Lower Super Output Areas and Data Zones,LSOADZ,1311,327,408,136,173,37,101,81,37,11,
23043,E01003866,Richmond upon Thames 007A,Lower Super Output Areas and Data Zones,LSOADZ,1587,540,712,71,145,23,39,23,8,26,
23044,E01003867,Richmond upon Thames 011A,Lower Super Output Areas and Data Zones,LSOADZ,1485,386,447,150,177,97,98,52,40,38,
23045,E01003868,Richmond upon Thames 007B,Lower Super Output Areas and Data Zones,LSOADZ,1506,541,634,108,121,27,55,7,5,8,
23046,E01003869,Richmond upon Thames 011B,Lower Super Output Areas and Data Zones,LSOADZ,1605,534,612,135,161,43,58,27,14,21,
23047,E01003870,Richmond upon Thames 011C,Lower Super Output Areas and Data Zones,LSOADZ,1863,651,697,124,168,49,55,36,32,51,
23048,E01003871,Richmond upon Thames 007C,Lower Super Output Areas and Data Zones,LSOADZ,1649,524,655,131,178,41,55,23,27,15,
23049,E01003872,Richmond upon Thames 007D,Lower Super Output Areas and Data Zones,LSOADZ,1451,451,601,133,164,35,36,9,13,9,
23050,E01003873,Richmond upon Thames 006A,Lower Super Output Areas and Data Zones,LSOADZ,1654,643,579,120,138,36,59,13,41,25,
23051,E01003874,Richmond upon Thames 006B,Lower Super Output Areas and Data Zones,LSOADZ,1508,557,562,113,141,32,38,41,11,13,
23052,E01003875,Richmond upon Thames 006C,Lower Super Output Areas and Data Zones,LSOADZ,1613,650,556,107,145,25,55,42,30,3,
23053,E01003876,Richmond upon Thames 008B,Lower Super Output Areas and Data Zones,LSOADZ,1591,634,560,106,151,33,52,20,20,15,
23054,E01003877,Richmond upon Thames 008C,Lower Super Output Areas and Data Zones,LSOADZ,1479,587,606,80,119,11,41,13,9,13,
23055,E01003878,Richmond upon Thames 006D,Lower Super Output Areas and Data Zones,LSOADZ,1331,315,406,133,174,37,129,69,42,26,
23056,E01003879,Richmond upon Thames 008D,Lower Super Output Areas and Data Zones,LSOADZ,1338,502,568,69,125,15,27,11,11,10,
23057,E01003880,Richmond upon Thames 016A,Lower Super Output Areas and Data Zones,LSOADZ,1468,520,571,117,154,41,22,18,14,11,
23058,E01003881,Richmond upon Thames 016B,Lower Super Output Areas and Data Zones,LSOADZ,1105,410,393,49,127,42,39,11,18,16,
23059,E01003882,Richmond upon Thames 014A,Lower Super Output Areas and Data Zones,LSOADZ,1790,610,674,126,191,33,73,39,20,24,
23060,E01003883,Richmond upon Thames 014B,Lower Super Output Areas and Data Zones,LSOADZ,1775,517,730,163,164,63,48,46,12,32,
23061,E01003884,Richmond upon Thames 016C,Lower Super Output Areas and Data Zones,LSOADZ,1568,509,551,135,161,48,70,36,41,17,
23062,E01003885,Richmond upon Thames 016D,Lower Super Output Areas and Data Zones,LSOADZ,1516,495,576,129,146,23,83,33,13,18,
23063,E01003886,Richmond upon Thames 021A,Lower Super Output Areas and Data Zones,LSOADZ,1699,545,654,116,166,58,67,45,19,29,
23064,E01003887,Richmond upon Thames 021B,Lower Super Output Areas and Data Zones,LSOADZ,1724,543,611,188,180,63,54,39,8,38,
23065,E01003888,Richmond upon Thames 021C,Lower Super Output Areas and Data Zones,LSOADZ,1884,452,630,166,156,105,147,115,52,61,
23066,E01003889,Richmond upon Thames 021D,Lower Super Output Areas and Data Zones,LSOADZ,1706,599,638,144,161,46,39,47,19,13,
23067,E01003890,Richmond upon Thames 018C,Lower Super Output Areas and Data Zones,LSOADZ,1509,549,480,123,145,44,49,40,20,59,
23068,E01003891,Richmond upon Thames 018D,Lower Super Output Areas and Data Zones,LSOADZ,1706,534,625,156,197,52,50,44,11,37,
23069,E01003892,Richmond upon Thames 009A,Lower Super Output Areas and Data Zones,LSOADZ,1930,778,723,131,170,29,32,26,30,11,
23070,E01003893,Richmond upon Thames 009B,Lower Super Output Areas and Data Zones,LSOADZ,1569,493,558,142,223,15,60,25,23,30,
23071,E01003894,Richmond upon Thames 009C,Lower Super Output Areas and Data Zones,LSOADZ,1635,625,609,121,159,23,42,28,13,15,
23072,E01003895,Richmond upon Thames 009D,Lower Super Output Areas and Data Zones,LSOADZ,1698,553,629,121,190,49,42,53,37,24,
23073,E01003896,Richmond upon Thames 014C,Lower Super Output Areas and Data Zones,LSOADZ,1646,500,596,114,149,59,60,46,19,103,
23074,E01003897,Richmond upon Thames 014D,Lower Super Output Areas and Data Zones,LSOADZ,1683,508,638,146,113,39,79,50,54,56,
23075,E01003898,Richmond upon Thames 015A,Lower Super Output Areas and Data Zones,LSOADZ,1458,442,556,125,170,43,56,39,12,15,
23076,E01003899,Richmond upon Thames 015B,Lower Super Output Areas and Data Zones,LSOADZ,1377,385,531,96,149,60,92,48,8,8,
23077,E01003900,Richmond upon Thames 015C,Lower Super Output Areas and Data Zones,LSOADZ,1562,232,432,163,220,97,179,137,68,34,
23078,E01003901,Richmond upon Thames 015D,Lower Super Output Areas and Data Zones,LSOADZ,1640,394,600,142,215,73,96,72,22,26,
23079,E01003902,Richmond upon Thames 015E,Lower Super Output Areas and Data Zones,LSOADZ,1296,289,393,155,173,79,97,77,19,14,
23080,E01003903,Richmond upon Thames 015F,Lower Super Output Areas and Data Zones,LSOADZ,1610,271,461,163,268,78,152,135,41,41,
23081,E01003904,Richmond upon Thames 015G,Lower Super Output Areas and Data Zones,LSOADZ,1536,360,549,151,149,76,113,61,31,46,
23082,E01003905,Richmond upon Thames 010A,Lower Super Output Areas and Data Zones,LSOADZ,1388,257,452,217,163,71,113,79,15,21,
23083,E01003906,Richmond upon Thames 010B,Lower Super Output Areas and Data Zones,LSOADZ,1538,283,462,186,184,83,131,153,34,22,
23084,E01003907,Richmond upon Thames 010C,Lower Super Output Areas and Data Zones,LSOADZ,1683,241,427,187,203,142,166,196,73,48,
23085,E01003908,Richmond upon Thames 010D,Lower Super Output Areas and Data Zones,LSOADZ,1817,313,603,241,272,93,131,105,22,37,
23086,E01003909,Richmond upon Thames 010E,Lower Super Output Areas and Data Zones,LSOADZ,1564,327,433,205,174,100,147,113,35,30,
23087,E01003910,Richmond upon Thames 011D,Lower Super Output Areas and Data Zones,LSOADZ,1624,334,542,181,223,102,123,75,27,17,
23088,E01003911,Southwark 020A,Lower Super Output Areas and Data Zones,LSOADZ,1985,163,482,202,190,165,278,252,181,72,
23089,E01003912,Southwark 019A,Lower Super Output Areas and Data Zones,LSOADZ,1571,73,283,162,133,110,322,220,196,72,
23090,E01003913,Southwark 024A,Lower Super Output Areas and Data Zones,LSOADZ,1817,353,644,154,125,90,123,124,79,125,
23091,E01003914,Southwark 024B,Lower Super Output Areas and Data Zones,LSOADZ,1831,352,531,168,150,106,181,158,113,72,
23092,E01003915,Southwark 024C,Lower Super Output Areas and Data Zones,LSOADZ,1940,184,460,188,144,124,300,271,149,120,
23093,E01003916,Southwark 020B,Lower Super Output Areas and Data Zones,LSOADZ,2080,200,519,262,198,131,236,231,141,162,
23094,E01003917,Southwark 020C,Lower Super Output Areas and Data Zones,LSOADZ,1761,194,487,187,147,163,192,209,128,54,
23095,E01003918,Southwark 020D,Lower Super Output Areas and Data Zones,LSOADZ,1602,104,293,182,113,167,259,219,196,69,
23096,E01003919,Southwark 021A,Lower Super Output Areas and Data Zones,LSOADZ,1692,184,450,206,195,110,206,168,97,76,
23097,E01003920,Southwark 021B,Lower Super Output Areas and Data Zones,LSOADZ,1854,148,306,203,163,170,313,277,172,102,
23098,E01003921,Southwark 021C,Lower Super Output Areas and Data Zones,LSOADZ,1371,121,238,152,118,111,240,202,107,82,
23099,E01003922,Southwark 021D,Lower Super Output Areas and Data Zones,LSOADZ,1914,124,476,192,181,145,281,263,150,102,
23100,E01003923,Southwark 017A,Lower Super Output Areas and Data Zones,LSOADZ,1735,246,513,150,163,104,142,213,123,81,
23101,E01003924,Southwark 021E,Lower Super Output Areas and Data Zones,LSOADZ,1916,103,295,196,205,186,364,304,181,82,
23102,E01003925,Southwark 020E,Lower Super Output Areas and Data Zones,LSOADZ,1286,95,233,164,86,108,204,229,94,73,
23103,E01003926,Southwark 021F,Lower Super Output Areas and Data Zones,LSOADZ,1423,98,283,184,143,152,199,156,123,85,
23104,E01003927,Southwark 002A,Lower Super Output Areas and Data Zones,LSOADZ,1985,484,599,170,114,126,188,139,80,85,
23105,E01003929,Southwark 002B,Lower Super Output Areas and Data Zones,LSOADZ,2111,604,619,181,118,97,152,129,90,121,
23106,E01003930,Southwark 034A,Lower Super Output Areas and Data Zones,LSOADZ,963,174,217,109,96,49,94,116,52,56,
23107,E01003932,Southwark 034B,Lower Super Output Areas and Data Zones,LSOADZ,1434,157,330,158,87,115,198,125,138,126,
23108,E01003933,Southwark 034C,Lower Super Output Areas and Data Zones,LSOADZ,1376,233,420,128,92,81,116,84,151,71,
23109,E01003934,Southwark 002C,Lower Super Output Areas and Data Zones,LSOADZ,1422,340,394,134,138,82,106,80,66,82,
23110,E01003935,Southwark 002D,Lower Super Output Areas and Data Zones,LSOADZ,946,180,239,127,85,71,101,63,54,26,
23111,E01003936,Southwark 009A,Lower Super Output Areas and Data Zones,LSOADZ,1198,456,420,116,58,21,21,25,7,74,
23112,E01003937,Southwark 009B,Lower Super Output Areas and Data Zones,LSOADZ,1553,386,442,160,102,87,93,103,52,128,
23113,E01003938,Southwark 006A,Lower Super Output Areas and Data Zones,LSOADZ,1814,267,435,210,108,99,232,150,184,129,
23114,E01003939,Southwark 002E,Lower Super Output Areas and Data Zones,LSOADZ,1848,424,567,173,143,91,139,98,98,115,
23115,E01003940,Southwark 006B,Lower Super Output Areas and Data Zones,LSOADZ,1483,163,263,171,119,110,231,163,132,131,
23116,E01003941,Southwark 006C,Lower Super Output Areas and Data Zones,LSOADZ,1897,497,495,167,148,86,170,80,93,161,
23117,E01003942,Southwark 006D,Lower Super Output Areas and Data Zones,LSOADZ,1399,142,284,178,89,116,230,105,100,155,
23118,E01003943,Southwark 009C,Lower Super Output Areas and Data Zones,LSOADZ,1367,136,248,110,93,99,250,206,118,107,
23119,E01003945,Southwark 033A,Lower Super Output Areas and Data Zones,LSOADZ,1663,474,562,131,159,63,127,93,39,15,
23120,E01003946,Southwark 033B,Lower Super Output Areas and Data Zones,LSOADZ,1757,509,493,159,155,87,156,68,97,33,
23121,E01003947,Southwark 033C,Lower Super Output Areas and Data Zones,LSOADZ,1517,137,299,216,105,93,230,204,188,45,
23122,E01003948,Southwark 033D,Lower Super Output Areas and Data Zones,LSOADZ,1529,325,546,144,147,87,122,57,73,28,
23123,E01003949,Southwark 032A,Lower Super Output Areas and Data Zones,LSOADZ,1860,438,656,219,207,57,102,88,68,25,
23124,E01003950,Southwark 032B,Lower Super Output Areas and Data Zones,LSOADZ,1896,198,482,235,176,119,252,163,194,77,
23125,E01003951,Southwark 033E,Lower Super Output Areas and Data Zones,LSOADZ,1403,499,388,96,180,49,78,52,43,18,
23126,E01003952,Southwark 030A,Lower Super Output Areas and Data Zones,LSOADZ,1640,356,642,114,156,69,132,110,45,16,
23127,E01003953,Southwark 028A,Lower Super Output Areas and Data Zones,LSOADZ,2073,511,775,162,170,80,144,98,72,61,
23128,E01003954,Southwark 030B,Lower Super Output Areas and Data Zones,LSOADZ,1596,329,582,137,167,78,120,115,44,24,
23129,E01003955,Southwark 028B,Lower Super Output Areas and Data Zones,LSOADZ,1813,339,671,203,152,88,125,151,62,22,
23130,E01003956,Southwark 030C,Lower Super Output Areas and Data Zones,LSOADZ,1685,428,605,192,143,78,134,49,31,25,
23131,E01003957,Southwark 032C,Lower Super Output Areas and Data Zones,LSOADZ,1760,417,616,169,184,78,132,84,57,23,
23132,E01003958,Southwark 032D,Lower Super Output Areas and Data Zones,LSOADZ,1710,415,530,177,173,57,175,104,43,36,
23133,E01003960,Southwark 012A,Lower Super Output Areas and Data Zones,LSOADZ,1863,276,383,186,140,121,227,151,126,253,
23134,E01003961,Southwark 012B,Lower Super Output Areas and Data Zones,LSOADZ,2045,124,283,250,209,202,328,340,169,140,
23135,E01003963,Southwark 016A,Lower Super Output Areas and Data Zones,LSOADZ,1648,96,229,204,152,157,266,244,163,137,
23136,E01003964,Southwark 015A,Lower Super Output Areas and Data Zones,LSOADZ,1909,164,425,177,172,148,279,274,155,115,
23137,E01003966,Southwark 015B,Lower Super Output Areas and Data Zones,LSOADZ,1941,138,293,198,207,190,272,278,188,177,
23138,E01003967,Southwark 016B,Lower Super Output Areas and Data Zones,LSOADZ,1658,81,260,247,149,124,290,256,182,69,
23139,E01003968,Southwark 015C,Lower Super Output Areas and Data Zones,LSOADZ,1441,71,209,125,103,155,271,213,230,64,
23140,E01003969,Southwark 017B,Lower Super Output Areas and Data Zones,LSOADZ,1851,207,457,160,206,95,269,238,54,165,
23141,E01003970,Southwark 016C,Lower Super Output Areas and Data Zones,LSOADZ,1486,91,236,175,155,121,267,236,142,63,
23142,E01003971,Southwark 015D,Lower Super Output Areas and Data Zones,LSOADZ,1809,75,242,169,149,187,368,306,222,91,
23143,E01003972,Southwark 016D,Lower Super Output Areas and Data Zones,LSOADZ,1654,125,360,211,179,133,248,176,115,107,
23144,E01003973,Southwark 016E,Lower Super Output Areas and Data Zones,LSOADZ,1650,111,281,206,173,149,319,227,113,71,
23145,E01003974,Southwark 015E,Lower Super Output Areas and Data Zones,LSOADZ,1268,72,165,140,141,130,277,185,117,41,
23146,E01003975,Southwark 004A,Lower Super Output Areas and Data Zones,LSOADZ,1630,176,301,177,84,113,298,210,146,125,
23147,E01003976,Southwark 003A,Lower Super Output Areas and Data Zones,LSOADZ,1955,415,460,167,153,128,210,180,137,105,
23148,E01003977,Southwark 010A,Lower Super Output Areas and Data Zones,LSOADZ,1672,157,321,257,145,118,216,220,152,86,
23149,E01003978,Southwark 004B,Lower Super Output Areas and Data Zones,LSOADZ,1840,384,508,134,101,92,195,175,110,141,
23150,E01003979,Southwark 006E,Lower Super Output Areas and Data Zones,LSOADZ,1664,309,446,140,89,83,158,152,87,200,
23151,E01003980,Southwark 013A,Lower Super Output Areas and Data Zones,LSOADZ,1899,200,369,166,125,117,287,228,148,259,
23152,E01003981,Southwark 006F,Lower Super Output Areas and Data Zones,LSOADZ,1440,270,345,137,154,74,144,126,52,138,
23153,E01003983,Southwark 018A,Lower Super Output Areas and Data Zones,LSOADZ,2021,69,338,227,173,148,391,324,212,139,
23154,E01003984,Southwark 023A,Lower Super Output Areas and Data Zones,LSOADZ,1993,140,544,158,161,155,290,274,151,120,
